site,observation_date,source_acquisition_count,water_support_pixel_count,valid_water_pixel_count,clear_water_pixel_count,cloud_shadow_pixel_count,no_data_pixel_count,clear_water_fraction,cloud_shadow_fraction,no_data_fraction,quality_50,quality_70,quality_80,quality_status,rejection_reason,processed_at_utc,api_provenance
teluk-awur-jepara,2024-12-18,2,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2024-12-23,1,32130,21943,6786,15157,10187,0.309256,0.690744,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2024-12-28,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-01-02,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-01-07,1,32130,21943,16487,5456,10187,0.751356,0.248644,0.317056,1,1,0,USABLE_70,CLEAR_WATER_BELOW_80,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-01-12,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-01-17,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-01-22,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-01-27,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-02-01,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-02-06,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-02-11,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-02-16,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-02-21,1,32130,21943,16603,5340,10187,0.756642,0.243358,0.317056,1,1,0,USABLE_70,CLEAR_WATER_BELOW_80,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-02-26,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-03-03,1,32130,21943,3191,18752,10187,0.145422,0.854578,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-03-08,1,32130,21943,21687,256,10187,0.988333,0.011667,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-03-13,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-03-18,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-03-23,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-03-28,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-04-02,1,32130,21943,21752,191,10187,0.991296,0.008704,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-04-07,1,32130,21943,14028,7915,10187,0.639293,0.360707,0.317056,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-04-09,1,32130,21943,0,0,10187,0.000000,0.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-04-12,1,32130,21943,7150,14793,10187,0.325844,0.674156,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-04-17,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-04-22,1,32130,21943,5873,16070,10187,0.267648,0.732352,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-04-27,1,32130,21943,936,21007,10187,0.042656,0.957344,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-04-29,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-05-02,1,32130,21943,20773,1170,10187,0.946680,0.053320,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-05-07,1,32130,21943,21897,46,10187,0.997904,0.002096,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-05-12,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-05-17,1,32130,21943,14179,7764,10187,0.646174,0.353826,0.317056,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-05-19,1,32130,21943,13377,8566,10187,0.609625,0.390375,0.317056,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-05-22,1,32130,21943,17754,4189,10187,0.809096,0.190904,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-05-27,1,32130,21943,2310,19633,10187,0.105273,0.894727,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-06-01,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-06-06,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-06-08,1,32130,21943,21632,311,10187,0.985827,0.014173,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-06-11,1,32130,21943,7382,14561,10187,0.336417,0.663583,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-06-16,1,32130,21943,3684,18259,10187,0.167890,0.832110,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-06-21,1,32130,21943,18407,3536,10187,0.838855,0.161145,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-06-26,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-06-28,1,32130,21943,14967,6976,10187,0.682085,0.317915,0.317056,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-07-01,1,32130,21943,21077,866,10187,0.960534,0.039466,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-07-06,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-07-11,1,32130,21943,19828,2115,10187,0.903614,0.096386,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-07-16,1,32130,21943,16419,5524,10187,0.748257,0.251743,0.317056,1,1,0,USABLE_70,CLEAR_WATER_BELOW_80,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-07-18,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-07-21,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-07-26,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-07-31,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-08-05,1,32130,21943,19216,2727,10187,0.875723,0.124277,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-08-07,1,32130,21943,21924,19,10187,0.999134,0.000866,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-08-10,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-08-15,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-08-20,1,32130,21943,6,21937,10187,0.000273,0.999727,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-08-25,1,32130,21943,17512,4431,10187,0.798068,0.201932,0.317056,1,1,0,USABLE_70,CLEAR_WATER_BELOW_80,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-08-27,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-08-30,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-09-04,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-09-09,1,32130,21943,21713,230,10187,0.989518,0.010482,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-09-14,1,32130,21943,19465,2478,10187,0.887071,0.112929,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-09-16,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-09-19,1,32130,21943,7766,14177,10187,0.353917,0.646083,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-09-24,1,32130,21943,8891,13052,10187,0.405186,0.594814,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-09-29,1,32130,21943,548,21395,10187,0.024974,0.975026,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-10-04,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-10-09,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-10-14,1,32130,21943,21039,904,10187,0.958802,0.041198,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-10-16,1,32130,21943,21501,442,10187,0.979857,0.020143,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-10-19,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-10-24,1,32130,21943,18187,3756,10187,0.828829,0.171171,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-10-29,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-11-03,1,32130,21943,7654,14289,10187,0.348813,0.651187,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-11-05,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2025-11-08,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
